Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Bosnia and Herzegovina;BIH;2011;7412617;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2012;7210858;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2013;7322186;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2014;70883705;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2015;70990166;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2016;7258786;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2017;72034004;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2018;7324684;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2019;6954696;;;;;;;;;;;
Botswana;BWA;1980;43224354;;;;;;;;;;;
Botswana;BWA;1981;4531564;;;;;;;;;;;
Botswana;BWA;1982;4228201;;;;;;;;;;;
Botswana;BWA;1983;42380495;;;;;;;;;;;
Botswana;BWA;1984;42333035;;;;;;;;;;;
Botswana;BWA;1985;5529076;;;;;;;;;;;
Botswana;BWA;1986;58792415;;;;;;;;;;;
Botswana;BWA;1987;6196767;;;;;;;;;;;
Botswana;BWA;1988;7172243;;;;;;;;;;;
Botswana;BWA;1989;8102709;;;;;;;;;;;
Botswana;BWA;1990;8951391;;;;;;;;;;;
Botswana;BWA;1991;9369421;;;;;;;;;;;
Botswana;BWA;1992;11365281;;;;;;;;;;;
Botswana;BWA;1993;11027908;;;;;;;;;;;
Botswana;BWA;1994;10977663;;;;;;;;;;;
Botswana;BWA;1995;1110999;;;;;;;;;;;
Botswana;BWA;1996;10526142;;;;;;;;;;;
Botswana;BWA;1997;1084877;;;;;;;;;;;
Botswana;BWA;1998;11630592;;;;;;;;;;;
Botswana;BWA;1999;11003659;;;;;;;;;;;
Botswana;BWA;2000;14348991;;;;;;;;;;;
Botswana;BWA;2001;15084142;;;;;;;;;;;
Botswana;BWA;2002;15828888;;;;;;;;;;;
Botswana;BWA;2003;16179682;;;;;;;;;;;
Botswana;BWA;2004;15935164;;;;;;;;;;;
Botswana;BWA;2005;1693714;;;;;;;;;;;
Botswana;BWA;2006;18093166;;;;;;;;;;;
Botswana;BWA;2007;1857827;;;;;;;;;;;
Botswana;BWA;2008;193258;;;;;;;;;;;
Botswana;BWA;2009;18072195;;;;;;;;;;;
Botswana;BWA;2010;18618477;;;;;;;;;;;
Botswana;BWA;2011;19529171;;;;;;;;;;;
Botswana;BWA;2012;19300838;;;;;;;;;;;
Botswana;BWA;2013;19159739;;;;;;;;;;;
Botswana;BWA;2014;19243532;;;;;;;;;;;
Botswana;BWA;2015;2344811;;;;;;;;;;;
Botswana;BWA;2016;25815756;;;;;;;;;;;
Botswana;BWA;2017;23730673;;;;;;;;;;;
Botswana;BWA;2018;23174536;;;;;;;;;;;
Botswana;BWA;2019;23019344;;;;;;;;;;;
Brazil;BRA;1965;27386963;75447586;19842204;;;;;;;;;
Brazil;BRA;1966;29878015;8251774;21626239;;;;;;;;;
Brazil;BRA;1967;3095791;86311554;22326753;;;;;;;;;
Brazil;BRA;1968;35348602;9033602;263,15;;;;;;;;;
Brazil;BRA;1969;38581198;9666989;2891421;;;;;;;;;
Brazil;BRA;1970;4478507;12047668;32737402;;;;;;;;;
Brazil;BRA;1971;4897429;13133813;35840475;;;;;;;;;
Brazil;BRA;1972;5643462;15457855;40976764;;;;;;;;;
Brazil;BRA;1973;67235297;17549556;4968574;;;;;;;;;
Brazil;BRA;1974;7349126;19789825;5370143;;;;;;;;;
Brazil;BRA;1975;7769935;21752602;5594674;;;;;;;;;
Brazil;BRA;1976;8539071;24900003;604907;;;;;;;;;
Brazil;BRA;1977;91349023;28395245;6295378;;;;;;;;;
Brazil;BRA;1978;100674963;31742166;6893279;;;;;;;;;
Brazil;BRA;1979;10910348;36426907;7267657;;;;;;;;;
Brazil;BRA;1980;1114936;40347314;71146295;;;;;;;;;
Brazil;BRA;1981;10879088;40801886;6798899;;;;;;;;;
Brazil;BRA;1982;11426521;446752;6959001;;;;;;;;;
Brazil;BRA;1983;11669244;48856528;67835913;;;;;;;;;
Brazil;BRA;1984;1253532;54176324;7071066;;;;;;;;;
Brazil;BRA;1985;13350942;5865007;73899994;;;;;;;;;
Brazil;BRA;1986;14219114;6145433;80695935;;;;;;;;;
Brazil;BRA;1987;14641683;6263303;83507715;;;;;;;;;
Brazil;BRA;1988;1521061;6694372;84989874;;;;;;;;;
Brazil;BRA;1989;15520302;69180676;8550307;;;;;;;;;
Brazil;BRA;1990;15276405;69164667;8296463;;;;;;;;;
Brazil;BRA;1991;15868029;72773615;85497504;;;;;;;;;
Brazil;BRA;1992;16605278;7456219;9099147;;;;;;;;;
Brazil;BRA;1993;17348057;78343176;9501196;;;;;;;;;
Brazil;BRA;1994;18223461;8121394;10100506;;;;;;;;;
Brazil;BRA;1995;19134702;8485438;10577787;;;;;;;;;
Brazil;BRA;1996;20203541;89061163;11228557;;;;;;;;;
Brazil;BRA;1997;21357734;9288464;11979347;;;;;;;;;
Brazil;BRA;1998;22140981;96472626;12401073;;;;;;;;;
Brazil;BRA;1999;2253408;9722058;12699172;;;;;;;;;
Brazil;BRA;2000;2293647;9928839;12836075;;;;;;;;;
Brazil;BRA;2001;22409014;87645276;13241947;;;;;;;;;
Brazil;BRA;2002;22975798;9364166;13224099;;;;;;;;;
Brazil;BRA;2003;23403977;98961664;13136064;;;;;;;;;
Brazil;BRA;2004;2452482;10370603;13833146;;;;;;;;;
Brazil;BRA;2005;25229265;10885342;14073135;;;;;;;;;
Brazil;BRA;2006;25876484;11138782;14362156;;;;;;;;;
Brazil;BRA;2007;27465012;12189034;14940883;;;;;;;;;
Brazil;BRA;2008;28618125;12410757;15830702;;;;;;;;;
Brazil;BRA;2009;28453352;13176415;14929707;;;;;;;;;
Brazil;BRA;2010;31342659;13868041;17087803;;;;;;;;;
Brazil;BRA;2011;32768123;14388502;17965085;;;;;;;;;
Brazil;BRA;2012;33392944;14047198;18923752;;;;;;;;;
Brazil;BRA;2013;34547334;13762482;20380793;;;;;;;;;
Brazil;BRA;2014;3536;1373833;21221887;;;;;;;;;
Brazil;BRA;2015;34436716;1398252;2007344;;;;;;;;;
Brazil;BRA;2016;33671714;14660227;18603951;;;;;;;;;
Brazil;BRA;2017;34039307;14732443;18904922;;;;;;;;;
Brazil;BRA;2018;34173855;15747482;18028438;;;;;;;;;
Brazil;BRA;2019;34876162;16498115;17970076;;;;;;;;;
Brazil;BRA;2020;33335862;16491879;16489832;;;;;;;;;
Brazil;BRA;2021;34904473;1613276;18402488;;;;;;;;;
British Virgin Islands;VGB;1980;0,124381624;;;;;;;;;;;
British Virgin Islands;VGB;1981;0,18606268;;;;;;;;;;;
British Virgin Islands;VGB;1982;0,18606268;;;;;;;;;;;
British Virgin Islands;VGB;1983;0,18606268;;;;;;;;;;;
British Virgin Islands;VGB;1984;0,124381624;;;;;;;;;;;
British Virgin Islands;VGB;1985;0,12404179;;;;;;;;;;;
British Virgin Islands;VGB;1986;0,07515071;;;;;;;;;;;
British Virgin Islands;VGB;1987;0,19365312;;;;;;;;;;;
British Virgin Islands;VGB;1988;0,19415328;;;;;;;;;;;
British Virgin Islands;VGB;1989;0,19365312;;;;;;;;;;;
British Virgin Islands;VGB;1990;0,19365312;;;;;;;;;;;
British Virgin Islands;VGB;1991;0,19365312;;;;;;;;;;;
British Virgin Islands;VGB;1992;0,19415328;;;;;;;;;;;
British Virgin Islands;VGB;1993;0,19365312;;;;;;;;;;;
British Virgin Islands;VGB;1994;0,19365312;;;;;;;;;;;
British Virgin Islands;VGB;1995;0,19365312;;;;;;;;;;;
British Virgin Islands;VGB;1996;0,25049904;;;;;;;;;;;
British Virgin Islands;VGB;1997;0,24984495;;;;;;;;;;;
British Virgin Islands;VGB;1998;0,24984495;;;;;;;;;;;
British Virgin Islands;VGB;1999;0,24984986;;;;;;;;;;;
British Virgin Islands;VGB;2000;0,43747738;;;;;;;;;;;
British Virgin Islands;VGB;2001;0,44774383;;;;;;;;;;;
British Virgin Islands;VGB;2002;0,47361106;;;;;;;;;;;
British Virgin Islands;VGB;2003;0,5059557;;;;;;;;;;;
British Virgin Islands;VGB;2004;0,5318229;;;;;;;;;;;
British Virgin Islands;VGB;2005;0,5471052;;;;;;;;;;;
British Virgin Islands;VGB;2006;0,5960057;;;;;;;;;;;
British Virgin Islands;VGB;2007;0,61785394;;;;;;;;;;;
British Virgin Islands;VGB;2008;0,6638748;;;;;;;;;;;
British Virgin Islands;VGB;2009;0,6958252;;;;;;;;;;;
British Virgin Islands;VGB;2010;0,7170514;;;;;;;;;;;
British Virgin Islands;VGB;2011;0,73450446;;;;;;;;;;;
British Virgin Islands;VGB;2012;0,7318777;;;;;;;;;;;
British Virgin Islands;VGB;2013;0,73188764;;;;;;;;;;;
British Virgin Islands;VGB;2014;0,7435573;;;;;;;;;;;
British Virgin Islands;VGB;2015;0,7465662;;;;;;;;;;;
British Virgin Islands;VGB;2016;0,7565036;;;;;;;;;;;
British Virgin Islands;VGB;2017;0,71087235;;;;;;;;;;;
British Virgin Islands;VGB;2018;0,8827133;;;;;;;;;;;
British Virgin Islands;VGB;2019;0,70534325;;;;;;;;;;;
Brunei;BRN;1980;24126871;;;;;;;;;;;
Brunei;BRN;1981;24946352;;;;;;;;;;;
Brunei;BRN;1982;27215164;;;;;;;;;;;
Brunei;BRN;1983;2138847;;;;;;;;;;;
Brunei;BRN;1984;18897522;;;;;;;;;;;
Brunei;BRN;1985;22552752;;;;;;;;;;;
Brunei;BRN;1986;14943522;;;;;;;;;;;
Brunei;BRN;1987;2386564;;;;;;;;;;;
Brunei;BRN;1988;20673744;;;;;;;;;;;
Brunei;BRN;1989;24288843;;;;;;;;;;;
Brunei;BRN;1990;20552052;;;;;;;;;;;
Brunei;BRN;1991;16424734;;;;;;;;;;;
Brunei;BRN;1992;16060816;;;;;;;;;;;
Brunei;BRN;1993;1526527;;;;;;;;;;;
Brunei;BRN;1994;14671358;;;;;;;;;;;
Brunei;BRN;1995;18145622;;;;;;;;;;;
Brunei;BRN;1996;16899364;;;;;;;;;;;
Brunei;BRN;1997;18072613;;;;;;;;;;;
Brunei;BRN;1998;1634575;;;;;;;;;;;
Brunei;BRN;1999;1928584;;;;;;;;;;;
Brunei;BRN;2000;19663834;;;;;;;;;;;
Brunei;BRN;2001;2235729;;;;;;;;;;;
Brunei;BRN;2002;26106573;;;;;;;;;;;
Brunei;BRN;2003;27008535;;;;;;;;;;;
Brunei;BRN;2004;29992193;;;;;;;;;;;
Brunei;BRN;2005;33786716;;;;;;;;;;;
Brunei;BRN;2006;52069736;;;;;;;;;;;
Brunei;BRN;2007;5466209;;;;;;;;;;;
Brunei;BRN;2008;56141193;;;;;;;;;;;
Brunei;BRN;2009;3724468;;;;;;;;;;;
Brunei;BRN;2010;42422886;;;;;;;;;;;
Brunei;BRN;2011;43576885;;;;;;;;;;;
Brunei;BRN;2012;42360893;;;;;;;;;;;
Brunei;BRN;2013;3939745;;;;;;;;;;;
Brunei;BRN;2014;44308376;;;;;;;;;;;
Brunei;BRN;2015;48962593;;;;;;;;;;;
Brunei;BRN;2016;511421;;;;;;;;;;;
Brunei;BRN;2017;5134954;;;;;;;;;;;
Brunei;BRN;2018;5340774;;;;;;;;;;;
Brunei;BRN;2019;52704937;;;;;;;;;;;
Bulgaria;BGR;1965;11992566;59139786;114011665;;;;;;;;;
Bulgaria;BGR;1966;12856541;5943548;12262188;;;;;;;;;
Bulgaria;BGR;1967;14934062;59790325;1433616;;;;;;;;;
Bulgaria;BGR;1968;16693759;38588707;16307874;;;;;;;;;
Bulgaria;BGR;1969;1860677;54379034;18062979;;;;;;;;;
Bulgaria;BGR;1970;20935846;6363441;20299504;;;;;;;;;
Bulgaria;BGR;1971;217997;64166665;21158032;;;;;;;;;
Bulgaria;BGR;1972;22431827;61948924;21812337;;;;;;;;;
Bulgaria;BGR;1973;2330736;7599462;22547414;;;;;;;;;
Bulgaria;BGR;1974;24003056;61505375;23124681;;;;;;;;;
Bulgaria;BGR;1975;26531277;72534943;25081227;;;;;;;;;
Bulgaria;BGR;1976;28100388;8734945;25811252;;;;;;;;;
Bulgaria;BGR;1977;29612656;10435215;2689954;;;;;;;;;
Bulgaria;BGR;1978;30662213;8601881;28125052;;;;;;;;;
Bulgaria;BGR;1979;31825372;9790591;2909273;;;;;;;;;
Bulgaria;BGR;1980;33599197;109793005;30751938;;;;;;;;;
Bulgaria;BGR;1981;33103433;10698387;29446066;;;;;;;;;
Bulgaria;BGR;1982;33912576;9018817;299615;;;;;;;;;
Bulgaria;BGR;1983;34142764;9914784;29656033;;;;;;;;;
Bulgaria;BGR;1984;33944876;9639785;29367322;;;;;;;;;
Bulgaria;BGR;1985;33687866;66147847;29300446;;;;;;;;;
Bulgaria;BGR;1986;3436344;6877957;30250763;;;;;;;;;
Bulgaria;BGR;1987;34629468;7501881;30350546;;;;;;;;;
Bulgaria;BGR;1988;35436853;7676344;30120682;;;;;;;;;
Bulgaria;BGR;1989;35128802;79572577;3019995;;;;;;;;;
Bulgaria;BGR;1990;3244368;5553226;27727142;;;;;;;;;
Bulgaria;BGR;1991;26227646;72180104;21764864;;;;;;;;;
Bulgaria;BGR;1992;24623763;6100269;20735837;;;;;;;;;
Bulgaria;BGR;1993;26217844;57424726;21678735;;;;;;;;;
Bulgaria;BGR;1994;25242413;43408604;20456996;;;;;;;;;
Bulgaria;BGR;1995;27166025;6842473;21583942;;;;;;;;;
Bulgaria;BGR;1996;27057645;8631452;21063702;;;;;;;;;
Bulgaria;BGR;1997;2564836;8143548;19797133;;;;;;;;;
Bulgaria;BGR;1998;24609898;9157796;18899002;;;;;;;;;
Bulgaria;BGR;1999;2150005;8140591;16198746;;;;;;;;;
Bulgaria;BGR;2000;21745586;7904032;15797147;;;;;;;;;
Bulgaria;BGR;2001;22471815;51029377;16449355;;;;;;;;;
Bulgaria;BGR;2002;21942427;6403923;15638051;;;;;;;;;
Bulgaria;BGR;2003;22759344;8784475;17071962;;;;;;;;;
Bulgaria;BGR;2004;22036473;9131962;16473555;;;;;;;;;
Bulgaria;BGR;2005;23849864;12432929;17481247;;;;;;;;;
Bulgaria;BGR;2006;24307184;12115733;17773166;;;;;;;;;
Bulgaria;BGR;2007;23527794;825948;18728653;;;;;;;;;
Bulgaria;BGR;2008;23148009;8329506;18061937;;;;;;;;;
Bulgaria;BGR;2009;20257591;10386499;15124356;;;;;;;;;
Bulgaria;BGR;2010;21112697;16079632;15424762;;;;;;;;;
Bulgaria;BGR;2011;22432289;10879585;17006169;;;;;;;;;
Bulgaria;BGR;2012;21304353;14636007;15589844;;;;;;;;;
Bulgaria;BGR;2013;19733652;18930334;14007574;;;;;;;;;
Bulgaria;BGR;2014;21075429;20113966;1481321;;;;;;;;;
Bulgaria;BGR;2015;2240859;23741978;15893459;;;;;;;;;
Bulgaria;BGR;2016;21223286;19206842;1506402;;;;;;;;;
Bulgaria;BGR;2017;21689928;16526903;15877902;;;;;;;;;
Bulgaria;BGR;2018;21762419;25677681;14913838;;;;;;;;;
Bulgaria;BGR;2019;21012592;20904133;1452958;;;;;;;;;
Bulgaria;BGR;2020;1938516;20728546;12924985;;;;;;;;;
Bulgaria;BGR;2021;21761569;24996483;14815956;;;;;;;;;
Burkina Faso;BFA;1980;1769065;;;;;;;;;;;
Burkina Faso;BFA;1981;17642314;;;;;;;;;;;
Burkina Faso;BFA;1982;17642314;;;;;;;;;;;
Burkina Faso;BFA;1983;17642314;;;;;;;;;;;
Burkina Faso;BFA;1984;1769065;;;;;;;;;;;
Burkina Faso;BFA;1985;17054237;;;;;;;;;;;
Burkina Faso;BFA;1986;20181513;;;;;;;;;;;
Burkina Faso;BFA;1987;2107595;;;;;;;;;;;
Burkina Faso;BFA;1988;2210252;;;;;;;;;;;
Burkina Faso;BFA;1989;19808724;;;;;;;;;;;
Burkina Faso;BFA;1990;20389147;;;;;;;;;;;
Burkina Faso;BFA;1991;23588572;;;;;;;;;;;
Burkina Faso;BFA;1992;238565;;;;;;;;;;;
Burkina Faso;BFA;1993;26471148;;;;;;;;;;;
Burkina Faso;BFA;1994;29520223;;;;;;;;;;;
Burkina Faso;BFA;1995;30184255;;;;;;;;;;;
Burkina Faso;BFA;1996;3210555;;;;;;;;;;;
Burkina Faso;BFA;1997;5068021;;;;;;;;;;;
Burkina Faso;BFA;1998;45526657;;;;;;;;;;;
Burkina Faso;BFA;1999;4688192;;;;;;;;;;;
Burkina Faso;BFA;2000;42591143;;;;;;;;;;;
Burkina Faso;BFA;2001;4732793;;;;;;;;;;;
Burkina Faso;BFA;2002;49584765;;;;;;;;;;;
Burkina Faso;BFA;2003;5487031;;;;;;;;;;;
Burkina Faso;BFA;2004;49423757;;;;;;;;;;;
Burkina Faso;BFA;2005;5248467;;;;;;;;;;;
Burkina Faso;BFA;2006;5175096;;;;;;;;;;;
Burkina Faso;BFA;2007;733146;;;;;;;;;;;
Burkina Faso;BFA;2008;800654;;;;;;;;;;;
Burkina Faso;BFA;2009;75220256;;;;;;;;;;;
Burkina Faso;BFA;2010;8210585;;;;;;;;;;;
Burkina Faso;BFA;2011;9352839;;;;;;;;;;;
Burkina Faso;BFA;2012;1102776;;;;;;;;;;;
Burkina Faso;BFA;2013;13224834;;;;;;;;;;;
Burkina Faso;BFA;2014;12331851;;;;;;;;;;;
Burkina Faso;BFA;2015;15667942;;;;;;;;;;;
Burkina Faso;BFA;2016;15055617;;;;;;;;;;;
Burkina Faso;BFA;2017;1744315;;;;;;;;;;;
Burkina Faso;BFA;2018;19099539;;;;;;;;;;;
Burkina Faso;BFA;2019;1923818;;;;;;;;;;;
Burundi;BDI;1980;0,46720183;;;;;;;;;;;
Burundi;BDI;1981;0,5282238;;;;;;;;;;;
Burundi;BDI;1982;0,46408728;;;;;;;;;;;
Burundi;BDI;1983;0,5880087;;;;;;;;;;;
Burundi;BDI;1984;0,7573462;;;;;;;;;;;
Burundi;BDI;1985;0,78421026;;;;;;;;;;;
Burundi;BDI;1986;0,82156986;;;;;;;;;;;
Burundi;BDI;1987;0,94794303;;;;;;;;;;;
Burundi;BDI;1988;1360953;;;;;;;;;;;
Burundi;BDI;1989;15109181;;;;;;;;;;;
Burundi;BDI;1990;15908864;;;;;;;;;;;
Burundi;BDI;1991;17938828;;;;;;;;;;;
Burundi;BDI;1992;16573982;;;;;;;;;;;
Burundi;BDI;1993;18575212;;;;;;;;;;;
Burundi;BDI;1994;1946193;;;;;;;;;;;
Burundi;BDI;1995;18788158;;;;;;;;;;;
Burundi;BDI;1996;19572084;;;;;;;;;;;
Burundi;BDI;1997;19576529;;;;;;;;;;;
Burundi;BDI;1998;19805282;;;;;;;;;;;
Burundi;BDI;1999;19514935;;;;;;;;;;;
Burundi;BDI;2000;16523463;;;;;;;;;;;
Burundi;BDI;2001;14069992;;;;;;;;;;;
Burundi;BDI;2002;13310709;;;;;;;;;;;
Burundi;BDI;2003;1078724;;;;;;;;;;;
Burundi;BDI;2004;12436265;;;;;;;;;;;
Burundi;BDI;2005;10786775;;;;;;;;;;;
Burundi;BDI;2006;12499043;;;;;;;;;;;
Burundi;BDI;2007;19559668;;;;;;;;;;;
Burundi;BDI;2008;12866411;;;;;;;;;;;
Burundi;BDI;2009;12994014;;;;;;;;;;;
Burundi;BDI;2010;18223697;;;;;;;;;;;
Burundi;BDI;2011;214287;;;;;;;;;;;
Burundi;BDI;2012;2017748;;;;;;;;;;;
Burundi;BDI;2013;2201248;;;;;;;;;;;
Burundi;BDI;2014;2058344;;;;;;;;;;;
Burundi;BDI;2015;2078433;;;;;;;;;;;
Burundi;BDI;2016;22725782;;;;;;;;;;;
Burundi;BDI;2017;2754312;;;;;;;;;;;
Burundi;BDI;2018;33419418;;;;;;;;;;;
Burundi;BDI;2019;36753569;;;;;;;;;;;
Cambodia;KHM;1980;13228194;;;;;;;;;;;
Cambodia;KHM;1981;13944019;;;;;;;;;;;
Cambodia;KHM;1982;15237489;;;;;;;;;;;
Cambodia;KHM;1983;16633718;;;;;;;;;;;
Cambodia;KHM;1984;18213685;;;;;;;;;;;
Cambodia;KHM;1985;1832013;;;;;;;;;;;
Cambodia;KHM;1986;18473097;;;;;;;;;;;
Cambodia;KHM;1987;18622608;;;;;;;;;;;
Cambodia;KHM;1988;20091174;;;;;;;;;;;
Cambodia;KHM;1989;20178533;;;;;;;;;;;
Cambodia;KHM;1990;20417666;;;;;;;;;;;
Cambodia;KHM;1991;21670039;;;;;;;;;;;
Cambodia;KHM;1992;21797342;;;;;;;;;;;
Cambodia;KHM;1993;2179728;;;;;;;;;;;
Cambodia;KHM;1994;21859164;;;;;;;;;;;
Cambodia;KHM;1995;6207941;;;;;;;;;;;
Cambodia;KHM;1996;68228984;;;;;;;;;;;
Cambodia;KHM;1997;803615;;;;;;;;;;;
Cambodia;KHM;1998;9392931;;;;;;;;;;;
Cambodia;KHM;1999;9669812;;;;;;;;;;;
Cambodia;KHM;2000;8961346;;;;;;;;;;;
Cambodia;KHM;2001;949313;;;;;;;;;;;
Cambodia;KHM;2002;9473402;;;;;;;;;;;
Cambodia;KHM;2003;10278974;;;;;;;;;;;
Cambodia;KHM;2004;10589662;;;;;;;;;;;
Cambodia;KHM;2005;12052029;;;;;;;;;;;
Cambodia;KHM;2006;13046436;;;;;;;;;;;
Cambodia;KHM;2007;15307836;;;;;;;;;;;
Cambodia;KHM;2008;16066174;;;;;;;;;;;
Cambodia;KHM;2009;19854282;;;;;;;;;;;
Cambodia;KHM;2010;22897003;;;;;;;;;;;
Cambodia;KHM;2011;23689585;;;;;;;;;;;
Cambodia;KHM;2012;26383636;;;;;;;;;;;
Cambodia;KHM;2013;27980022;;;;;;;;;;;
Cambodia;KHM;2014;30871094;;;;;;;;;;;
Cambodia;KHM;2015;35383186;;;;;;;;;;;
Cambodia;KHM;2016;44103256;;;;;;;;;;;
Cambodia;KHM;2017;4657838;;;;;;;;;;;
Cambodia;KHM;2018;58790558;;;;;;;;;;;
Cambodia;KHM;2019;6585116;;;;;;;;;;;
Cameroon;CMR;1980;13798579;;;;;;;;;;;
Cameroon;CMR;1981;15145752;;;;;;;;;;;
Cameroon;CMR;1982;17687105;;;;;;;;;;;
Cameroon;CMR;1983;17649261;;;;;;;;;;;
Cameroon;CMR;1984;1794887;;;;;;;;;;;
Cameroon;CMR;1985;19104301;;;;;;;;;;;
Cameroon;CMR;1986;2046474;;;;;;;;;;;
Cameroon;CMR;1987;19425165;;;;;;;;;;;
Cameroon;CMR;1988;1944828;;;;;;;;;;;
Cameroon;CMR;1989;22573265;;;;;;;;;;;
Cameroon;CMR;1990;2277588;;;;;;;;;;;
Cameroon;CMR;1991;22983763;;;;;;;;;;;
Cameroon;CMR;1992;23084955;;;;;;;;;;;
Cameroon;CMR;1993;20424212;;;;;;;;;;;
Cameroon;CMR;1994;21804012;;;;;;;;;;;
Cameroon;CMR;1995;22328308;;;;;;;;;;;
Cameroon;CMR;1996;22234941;;;;;;;;;;;
Cameroon;CMR;1997;23355223;;;;;;;;;;;
Cameroon;CMR;1998;23356882;;;;;;;;;;;
Cameroon;CMR;1999;22890774;;;;;;;;;;;
Cameroon;CMR;2000;2377796;;;;;;;;;;;
Cameroon;CMR;2001;23701736;;;;;;;;;;;
Cameroon;CMR;2002;2335339;;;;;;;;;;;
Cameroon;CMR;2003;25016626;;;;;;;;;;;
Cameroon;CMR;2004;26078114;;;;;;;;;;;
Cameroon;CMR;2005;2516816;;;;;;;;;;;
Cameroon;CMR;2006;28518993;;;;;;;;;;;
Cameroon;CMR;2007;30067791;;;;;;;;;;;
Cameroon;CMR;2008;30521715;;;;;;;;;;;
Cameroon;CMR;2009;3276071;;;;;;;;;;;
Cameroon;CMR;2010;3749299;;;;;;;;;;;
Cameroon;CMR;2011;3949109;;;;;;;;;;;
Cameroon;CMR;2012;3940227;;;;;;;;;;;
Cameroon;CMR;2013;3461895;;;;;;;;;;;
Cameroon;CMR;2014;43292805;;;;;;;;;;;
Cameroon;CMR;2015;4345693;;;;;;;;;;;
Cameroon;CMR;2016;4234157;;;;;;;;;;;
Cameroon;CMR;2017;46242027;;;;;;;;;;;
Cameroon;CMR;2018;4712497;;;;;;;;;;;
Cameroon;CMR;2019;46940514;;;;;;;;;;;
Canada;CAN;1965;13890363;34918494;1039488;;;;;;;;;
Canada;CAN;1966;14787911;38736557;10909375;;;;;;;;;
Canada;CAN;1967;15462915;39601184;11498456;;;;;;;;;
Canada;CAN;1968;16455902;4027419;12402434;;;;;;;;;
Canada;CAN;1969;17453478;44543494;12984119;;;;;;;;;
Canada;CAN;1970;18685634;46760938;13980114;;;;;;;;;
Canada;CAN;1971;19271455;48039542;14346423;;;;;;;;;
Canada;CAN;1972;2074272;53710455;15167059;;;;;;;;;
Canada;CAN;1973;22525435;5755898;16336702;;;;;;;;;
Canada;CAN;1974;23233992;62294006;1658759;;;;;;;;;
Canada;CAN;1975;22889375;5987016;16545682;;;;;;;;;
Canada;CAN;1976;2396989;63117596;17163948;;;;;;;;;
Canada;CAN;1977;25355425;6543848;18064119;;;;;;;;;
Canada;CAN;1978;25842163;6992571;1796423;;;;;;;;;
Canada;CAN;1979;26602048;7261567;18339663;;;;;;;;;
Canada;CAN;1980;27116936;7467918;18569852;;;;;;;;;
Canada;CAN;1981;2695,77;7926623;1789417;;;;;;;;;
Canada;CAN;1982;2614628;7691251;17367207;;;;;;;;;
Canada;CAN;1983;2600305;7930729;16693004;;;;;;;;;
Canada;CAN;1984;27661626;85352277;1764493;;;;;;;;;
Canada;CAN;1985;28572751;90323126;17823145;;;;;;;;;
Canada;CAN;1986;2884924;9245007;17582021;;;;;;;;;
Canada;CAN;1987;29776133;942401;18159829;;;;;;;;;
Canada;CAN;1988;3096846;9170175;19446919;;;;;;;;;
Canada;CAN;1989;3127392;869959;20323704;;;;;;;;;
Canada;CAN;1990;3008582;886,96;19160156;;;;;;;;;
Canada;CAN;1991;3020828;9213352;18601794;;;;;;;;;
Canada;CAN;1992;31017253;9464018;19282595;;;;;;;;;
Canada;CAN;1993;31800066;9683404;19469708;;;;;;;;;
Canada;CAN;1994;33011558;98794684;20093557;;;;;;;;;
Canada;CAN;1995;3381887;101078235;20953997;;;;;;;;;
Canada;CAN;1996;3474036;10727582;2139,88;;;;;;;;;
Canada;CAN;1997;34912454;10573203;2201377;;;;;;;;;
Canada;CAN;1998;34411694;10085162;22312102;;;;;;;;;
Canada;CAN;1999;3550909;10506711;2293156;;;;;;;;;
Canada;CAN;2000;36474895;1085778;23565771;;;;;;;;;
Canada;CAN;2001;3572098;10073819;2350008;;;;;;;;;
Canada;CAN;2002;36933928;10543364;24289885;;;;;;;;;
Canada;CAN;2003;37110212;100865607;24953928;;;;;;;;;
Canada;CAN;2004;37680676;10108943;25089727;;;;;;;;;
Canada;CAN;2005;37932559;10721818;24699326;;;;;;;;;
Canada;CAN;2006;37721829;10417438;24648147;;;;;;;;;
Canada;CAN;2007;39159626;1084499;25795754;;;;;;;;;
Canada;CAN;2008;38694036;1106266;2506017;;;;;;;;;
Canada;CAN;2009;37178606;10859667;23921387;;;;;;;;;
Canada;CAN;2010;3754992;10435005;24717075;;;;;;;;;
Canada;CAN;2011;3896988;11155662;25353962;;;;;;;;;
Canada;CAN;2012;3909469;11328435;25287642;;;;;;;;;
Canada;CAN;2013;4004413;11589503;25768179;;;;;;;;;
Canada;CAN;2014;4014,97;1130124;26078945;;;;;;;;;
Canada;CAN;2015;4040926;11623379;26173267;;;;;;;;;
Canada;CAN;2016;39852878;11817415;25448003;;;;;;;;;
Canada;CAN;2017;40499978;12017816;25913208;;;;;;;;;
Canada;CAN;2018;4084,02;11767908;2653267;;;;;;;;;
