Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Cayman Islands;CYM;1994;13328128;0;0
Cayman Islands;CYM;1995;14279208;0;0
Cayman Islands;CYM;1996;14318329;0;0
Cayman Islands;CYM;1997;14281783;0;0
Cayman Islands;CYM;1998;14281783;0;0
Cayman Islands;CYM;1999;14281843;0;0
Cayman Islands;CYM;2000;20827904;0;0
Cayman Islands;CYM;2001;21090996;0;0
Cayman Islands;CYM;2002;21863046;0;0
Cayman Islands;CYM;2003;22145648;0;0
Cayman Islands;CYM;2004;20931861;0;0
Cayman Islands;CYM;2005;21548247;0;0
Cayman Islands;CYM;2006;21855607;0;0
Cayman Islands;CYM;2007;26120863;0;0
Cayman Islands;CYM;2008;26823702;0;0
Cayman Islands;CYM;2009;24890697;0;0
Cayman Islands;CYM;2010;25006146;0;0
Cayman Islands;CYM;2011;26326067;0;0
Cayman Islands;CYM;2012;24322448;0;0
Cayman Islands;CYM;2013;24009466;0;0
Cayman Islands;CYM;2014;24414272;0;0
Cayman Islands;CYM;2015;25824666;0;0
Cayman Islands;CYM;2016;25531526;0;0
Cayman Islands;CYM;2017;29695635;0;0
Cayman Islands;CYM;2018;27619934;0;0
Cayman Islands;CYM;2019;33405898;0;0
Central & South America (EIA);;1980;32344287;0;0
Central & South America (EIA);;1981;32292253;0;0
Central & South America (EIA);;1982;32845984;0;0
Central & South America (EIA);;1983;32685134;0;0
Central & South America (EIA);;1984;34409583;0;0
Central & South America (EIA);;1985;35205989;0;0
Central & South America (EIA);;1986;37395825;0;0
Central & South America (EIA);;1987;37944138;0;0
Central & South America (EIA);;1988;39012231;0;0
Central & South America (EIA);;1989;40268035;0;0
Central & South America (EIA);;1990;42465625;0;0
Central & South America (EIA);;1991;42509863;0;0
Central & South America (EIA);;1992;4347534;0;0
Central & South America (EIA);;1993;45718853;0;0
Central & South America (EIA);;1994;4786,45;0;0
Central & South America (EIA);;1995;5012177;0;0
Central & South America (EIA);;1996;52741294;0;0
Central & South America (EIA);;1997;55369546;0;0
Central & South America (EIA);;1998;5731649;0;0
Central & South America (EIA);;1999;57148896;0;0
Central & South America (EIA);;2000;6111047;0;0
Central & South America (EIA);;2001;61718413;0;0
Central & South America (EIA);;2002;61696416;0;0
Central & South America (EIA);;2003;6294707;0;0
Central & South America (EIA);;2004;66205503;0;0
Central & South America (EIA);;2005;68113965;0;0
Central & South America (EIA);;2006;7133886;0;0
Central & South America (EIA);;2007;73123545;0;0
Central & South America (EIA);;2008;75684155;0;0
Central & South America (EIA);;2009;7441133;0;0
Central & South America (EIA);;2010;78509995;0;0
Central & South America (EIA);;2011;8118028;0;0
Central & South America (EIA);;2012;8373872;0;0
Central & South America (EIA);;2013;8502632;0;0
Central & South America (EIA);;2014;8568356;0;0
Central & South America (EIA);;2015;8567913;0;0
Central & South America (EIA);;2016;8499,3;0;0
Central & South America (EIA);;2017;8462,36;0;0
Central & South America (EIA);;2018;8462976;0;0
Central & South America (EIA);;2019;8421378;0;0
Central African Republic;CAF;1980;0,8043362;0;0
Central African Republic;CAF;1981;0,98140806;0;0
Central African Republic;CAF;1982;1050794;0;0
Central African Republic;CAF;1983;10999526;0;0
Central African Republic;CAF;1984;10558827;0;0
Central African Republic;CAF;1985;10261606;0;0
Central African Republic;CAF;1986;12556524;0;0
Central African Republic;CAF;1987;11627513;0;0
Central African Republic;CAF;1988;11662313;0;0
Central African Republic;CAF;1989;11660869;0;0
Central African Republic;CAF;1990;12399987;0;0
Central African Republic;CAF;1991;13000082;0;0
Central African Republic;CAF;1992;12504565;0;0
Central African Republic;CAF;1993;13639117;0;0
Central African Republic;CAF;1994;14307688;0;0
Central African Republic;CAF;1995;14335638;0;0
Central African Republic;CAF;1996;15029972;0;0
Central African Republic;CAF;1997;15026673;0;0
Central African Republic;CAF;1998;14963012;0;0
Central African Republic;CAF;1999;14969937;0;0
Central African Republic;CAF;2000;1446231;0;0
Central African Republic;CAF;2001;14854127;0;0
Central African Republic;CAF;2002;14684358;0;0
Central African Republic;CAF;2003;13805084;0;0
Central African Republic;CAF;2004;14787087;0;0
Central African Republic;CAF;2005;14819759;0;0
Central African Republic;CAF;2006;1537575;0;0
Central African Republic;CAF;2007;15284002;0;0
Central African Republic;CAF;2008;12356352;0;0
Central African Republic;CAF;2009;1189496;0;0
Central African Republic;CAF;2010;1211702;0;0
Central African Republic;CAF;2011;13225162;0;0
Central African Republic;CAF;2012;13485234;0;0
Central African Republic;CAF;2013;0,9931126;0;0
Central African Republic;CAF;2014;11432436;0;0
Central African Republic;CAF;2015;14313644;0;0
Central African Republic;CAF;2016;15070812;0;0
Central African Republic;CAF;2017;15073513;0;0
Central African Republic;CAF;2018;15409663;0;0
Central African Republic;CAF;2019;15584835;0;0
Central America (BP);;1965;45395008;0;40096774
Central America (BP);;1966;45497654;0;4414785
Central America (BP);;1967;4768707;0;4985484
Central America (BP);;1968;49550037;0;55147853
Central America (BP);;1969;5202391;0;61061826
Central America (BP);;1970;5456768;0;6921425
Central America (BP);;1971;5665006;4931461;72162695
Central America (BP);;1972;60191776;5221628;77683535
Central America (BP);;1973;65840836;5753983;8170477
Central America (BP);;1974;70135796;60883797;9178226
Central America (BP);;1975;7729252;6805942;9162157
Central America (BP);;1976;8201947;7120767;10760714
Central America (BP);;1977;86738556;7603571;107028475
Central America (BP);;1978;9101496;7704689;13968073
Central America (BP);;1979;9405743;7782117;16236273
Central America (BP);;1980;9120396;7277053;18433424
Central America (BP);;1981;9070102;7038079;20320223
Central America (BP);;1982;90223915;702089;20015013
Central America (BP);;1983;9048427;6914987;21334393
Central America (BP);;1984;9465516;70435005;24220165
Central America (BP);;1985;9827844;7194905;2632939
Central America (BP);;1986;10196256;7186979;3009278
Central America (BP);;1987;10854859;77243744;31304848
Central America (BP);;1988;107859375;7475821;3310117
Central America (BP);;1989;11475102;78378;36373024
Central America (BP);;1990;118825294;807871;3803819
Central America (BP);;1991;12563312;881897;37443417
Central America (BP);;1992;13744576;10020501;3724075
Central America (BP);;1993;14763428;10702853;4060575
Central America (BP);;1994;15641734;11710323;39314102
Central America (BP);;1995;1686183;12956848;39049824
Central America (BP);;1996;17140485;12710866;44296185
Central America (BP);;1997;18073404;13729376;4344026
Central America (BP);;1998;20025456;15734097;4291359
Central America (BP);;1999;20743881;15570602;5173278
Central America (BP);;2000;21662872;16245961;54169106
Central America (BP);;2001;22367365;17399573;4967793
Central America (BP);;2002;22689297;1742798;52613163
Central America (BP);;2003;23676178;18208432;5467746
Central America (BP);;2004;2439046;18622244;5768215
Central America (BP);;2005;24527705;18387987;6139719
Central America (BP);;2006;25911194;19465042;644615
Central America (BP);;2007;27120264;2060138;6518883
Central America (BP);;2008;278,05;20691628;7113372
Central America (BP);;2009;27309113;20393532;69155815
Central America (BP);;2010;284,67;20707385;77596176
Central America (BP);;2011;2984973;22143083;770665
Central America (BP);;2012;3093656;22553549;8383011
Central America (BP);;2013;31207385;22782501;8410739
Central America (BP);;2014;3225321;23595692;86180626
Central America (BP);;2015;3517286;2584548;9327378
Central America (BP);;2016;36684595;26862433;982216
Central America (BP);;2017;3768832;26802722;10885598
Central America (BP);;2018;3721267;25824387;11388282
Central America (BP);;2019;38817575;28454495;10363078
Central America (BP);;2020;35490768;23976672;11514094
Central America (BP);;2021;39877255;27307016;12570237
Chad;TCD;1980;12080185;0;0
Chad;TCD;1981;11444821;0;0
Chad;TCD;1982;11444821;0;0
Chad;TCD;1983;11444821;0;0
Chad;TCD;1984;0,54360837;0;0
Chad;TCD;1985;0,6625949;0;0
Chad;TCD;1986;11444821;0;0
Chad;TCD;1987;10165235;0;0
Chad;TCD;1988;0,6175283;0;0
Chad;TCD;1989;0,6771561;0;0
Chad;TCD;1990;14191221;0;0
Chad;TCD;1991;13876057;0;0
Chad;TCD;1992;13914074;0;0
Chad;TCD;1993;0,66766983;0;0
Chad;TCD;1994;0,7299804;0;0
Chad;TCD;1995;0,7299804;0;0
Chad;TCD;1996;0,7319803;0;0
Chad;TCD;1997;0,79063296;0;0
Chad;TCD;1998;0,79063296;0;0
Chad;TCD;1999;0,79063296;0;0
Chad;TCD;2000;10321127;0;0
Chad;TCD;2001;0,99062955;0;0
Chad;TCD;2002;0,9778943;0;0
Chad;TCD;2003;0,966632;0;0
Chad;TCD;2004;10184119;0;0
Chad;TCD;2005;10961044;0;0
Chad;TCD;2006;11126602;0;0
Chad;TCD;2007;12279041;0;0
Chad;TCD;2008;12876309;0;0
Chad;TCD;2009;1403835;0;0
Chad;TCD;2010;15571327;0;0
Chad;TCD;2011;22286997;0;0
Chad;TCD;2012;38341696;0;0
Chad;TCD;2013;39776797;0;0
Chad;TCD;2014;4135262;0;0
Chad;TCD;2015;4194113;0;0
Chad;TCD;2016;4157748;0;0
Chad;TCD;2017;67078614;0;0
Chad;TCD;2018;7106293;0;0
Chad;TCD;2019;7362921;0;0
Chile;CHL;1965;7302504;61333103;11691936
Chile;CHL;1966;7828052;6595579;12324731
Chile;CHL;1967;79806854;6722486;12581988
Chile;CHL;1968;79490685;6894902;10541667
Chile;CHL;1969;8564122;73742294;11898925
Chile;CHL;1970;90401405;7766565;12735752
Chile;CHL;1971;97779205;8334836;14430847
Chile;CHL;1972;1010887;83963196;17125504
Chile;CHL;1973;97226814;8051966;16707157
Chile;CHL;1974;96318016;7735289;18965118
Chile;CHL;1975;8686158;67809525;19052052
Chile;CHL;1976;9131378;7156757;19746202
Chile;CHL;1977;9472413;73861496;20862635
Chile;CHL;1978;10026906;7853744;21731619
Chile;CHL;1979;103609985;8128626;22323723
Chile;CHL;1980;107021126;8341148;23609644
Chile;CHL;1981;10982683;8537622;24450603
Chile;CHL;1982;10077631;7398038;26795935
Chile;CHL;1983;10363712;745476;29089516
Chile;CHL;1984;108412926;7827532;301376
Chile;CHL;1985;110100845;76744484;3335635
Chile;CHL;1986;11511418;79239174;35875
Chile;CHL;1987;12083753;8205497;3878256
Chile;CHL;1988;13460995;9643223;38177723
Chile;CHL;1989;14790054;1157003;32200233
Chile;CHL;1990;1556806;12616681;29513798
Chile;CHL;1991;1749642;13282468;42139534
Chile;CHL;1992;19419397;13912952;55064453
Chile;CHL;1993;20522809;1487303;56497787
Chile;CHL;1994;21548125;15955412;5592713
Chile;CHL;1995;23223555;17178818;6044738
Chile;CHL;1996;24584499;19040225;5544271
Chile;CHL;1997;28105872;21948001;61578693
Chile;CHL;1998;28147583;23064337;50832443
Chile;CHL;1999;29311523;2483395;44775738
Chile;CHL;2000;31068484;24987326;60811592
Chile;CHL;2001;3133449;24426062;69084274
Chile;CHL;2002;32446344;25107866;7338477
Chile;CHL;2003;32248975;25150714;709826
Chile;CHL;2004;3385401;271616;6692412
Chile;CHL;2005;35229303;2733257;7896735
Chile;CHL;2006;3760911;2912199;8487119
Chile;CHL;2007;38379047;3119981;71792366
Chile;CHL;2008;3813019;30155118;7975074
Chile;CHL;2009;3736261;29225992;81366165
Chile;CHL;2010;37474118;30254974;7219142
Chile;CHL;2011;4072822;33599832;7128386
Chile;CHL;2012;4172378;34173456;7550318
Chile;CHL;2013;42193552;3441626;777729
Chile;CHL;2014;4135673;33005496;83512314
Chile;CHL;2015;42346033;3327226;90737686
Chile;CHL;2016;44433588;35677353;8756232
Chile;CHL;2017;44860403;34809415;10050987
Chile;CHL;2018;4680944;35414478;1139496
Chile;CHL;2019;48195456;36558664;1163679
Chile;CHL;2020;44995627;33045898;11949728
Chile;CHL;2021;46217493;33961133;12256359
China;CHN;1965;15361942;14708535;6534059
China;CHN;1966;16693079;16028173;66490585
China;CHN;1967;15010685;14437516;57316765
China;CHN;1968;15166959;14490682;6762751
China;CHN;1969;18451862;17764086;68777504
China;CHN;1970;23616985;2290621;7107749
China;CHN;1971;28001243;2714149;8597514
China;CHN;1972;30188367;2921401;9743588
China;CHN;1973;3186893;30779966;10889662
China;CHN;1974;32867617;31635293;12323235
China;CHN;1975;36804417;35514854;12895619
China;CHN;1976;38748267;37441455;13068118
China;CHN;1977;42251523;4088734;13641808
China;CHN;1978;46320327;4504213;12781926
China;CHN;1979;47718257;4628246;1435794
China;CHN;1980;4827534;4655374;1721594
China;CHN;1981;47638496;4570128;19372179
China;CHN;1982;4976,87;4756829;22004097
China;CHN;1983;5297698;5042164;25553398
China;CHN;1984;56851445;5428434;2567101
China;CHN;1985;6150371;5877182;273189
China;CHN;1986;64441064;6164527;2795793
China;CHN;1987;6950239;66544683;29577072
China;CHN;1988;74671123;7144303;32280865
China;CHN;1989;78364365;74863027;3501341
China;CHN;1990;79382495;75632725;37497653
China;CHN;1991;8337,61;7968,69;36892078
China;CHN;1992;8773709;8386,55;3871576
China;CHN;1993;9457634;9003102;44998102
China;CHN;1994;100488125;9509277;4976648
China;CHN;1995;10352658;9741276;57496796
China;CHN;1996;10907449;10305,78;5609847
China;CHN;1997;10981134;10351442;5887792
China;CHN;1998;11000566;10363471;59708636
China;CHN;1999;11386068;10752908;59074176
China;CHN;2000;11800284;11085259;66753326
China;CHN;2001;12470063;11595461;8253466
China;CHN;2002;13580,49;12657,19;8529212
China;CHN;2003;15818756;14859567;8385695
China;CHN;2004;18509135;17332893;10366857
China;CHN;2005;21027164;19713344;11679498
China;CHN;2006;23048367;21612988;12856339
China;CHN;2007;25049293;23448,26;14324525
China;CHN;2008;26019002;23943,34;18912345
China;CHN;2009;27158898;25087559;1883614
China;CHN;2010;29054,18;26642344;22127656
China;CHN;2011;31333574;28883004;22197346
China;CHN;2012;32620357;29581562;27801016
China;CHN;2013;33847848;30523664;3032571
China;CHN;2014;34835977;30937318;35523396
China;CHN;2015;35283,02;31033996;38061553
China;CHN;2016;35876348;31191836;4136883
China;CHN;2017;37112145;31973576;4504976
China;CHN;2018;38578,57;32888707;49409087
China;CHN;2019;39978492;33692,99;5403476
China;CHN;2020;40994574;34232883;5838805
China;CHN;2021;43790895;36222586;65450947
Colombia;COL;1965;88897484;7841806;10479421
Colombia;COL;1966;96878876;85236565;11642315
Colombia;COL;1967;10317065;90191666;12978976
Colombia;COL;1968;10873809;9427542;14462669
Colombia;COL;1969;110697205;9461717;16080029
Colombia;COL;1970;12078872;10289083;17897888
Colombia;COL;1971;11880279;9980884;18993948
Colombia;COL;1972;13342911;112390076;2103904
Colombia;COL;1973;13335136;11045436;22897
Colombia;COL;1974;14945265;12345459;2599805
Colombia;COL;1975;15274605;123364426;29381634
Colombia;COL;1976;15913867;12825443;3088424
Colombia;COL;1977;1627448;13122598;31518799
Colombia;COL;1978;17424585;13789314;3635271
Colombia;COL;1979;18517953;14528241;39897125
Colombia;COL;1980;18851971;1450754;43444313
Colombia;COL;1981;19289537;15003618;42859203
Colombia;COL;1982;20177173;15597415;4579759
Colombia;COL;1983;21194589;16576248;46183407
Colombia;COL;1984;2178419;16634445;5149746
Colombia;COL;1985;2265836;17120212;5538148
Colombia;COL;1986;23438069;17045023;63930435
Colombia;COL;1987;25483751;18523921;695983
Colombia;COL;1988;25524583;18186758;73378265
Colombia;COL;1989;2687424;18867328;800691
Colombia;COL;1990;25176855;16958893;821796
Colombia;COL;1991;2613405;1784961;8284442
Colombia;COL;1992;27217053;20520174;66968796
Colombia;COL;1993;3002536;2166408;83612816
Colombia;COL;1994;32276627;22655261;9621366
Colombia;COL;1995;3276844;2315694;96115
Colombia;COL;1996;33653815;2306097;10592845
Colombia;COL;1997;34614435;25152902;9461531
Colombia;COL;1998;34737457;25465518;9271936
Colombia;COL;1999;3222338;22112247;10111132
Colombia;COL;2000;3136767;22096619;9271049
Colombia;COL;2001;30884756;21432635;945212
Colombia;COL;2002;30810696;20737894;10072804
Colombia;COL;2003;31900995;2124953;106514656
Colombia;COL;2004;32492654;21280914;11211738
Colombia;COL;2005;32593335;21168222;11425113
Colombia;COL;2006;36427026;23989848;12437177
Colombia;COL;2007;36544583;23687187;12857393
Colombia;COL;2008;39501224;2609395;13407271
Colombia;COL;2009;38716608;26568207;12148398
Colombia;COL;2010;4069504;28449072;12245966
Colombia;COL;2011;42082794;27557635;14525162
Colombia;COL;2012;44982245;30702118;14280124
Colombia;COL;2013;45236664;31943823;13292842
Colombia;COL;2014;4750708;34031845;13475233
Colombia;COL;2015;4804115;34579242;13461908
Colombia;COL;2016;50448978;36470166;13978812
Colombia;COL;2017;50989444;3425009;16739352
Colombia;COL;2018;5199112;35354193;16636923
Colombia;COL;2019;53598285;3757757;16020712
Colombia;COL;2020;48151395;33333868;14817528
Colombia;COL;2021;534309;357878;17643102
Comoros;COM;1980;0,191595;0;0
Comoros;COM;1981;0,19112626;0;0
Comoros;COM;1982;0,19112685;0;0
Comoros;COM;1983;0,19116554;0;0
Comoros;COM;1984;0,19162548;0;0
Comoros;COM;1985;0,19112273;0;0
Comoros;COM;1986;0,10696596;0;0
Comoros;COM;1987;0,22538495;0;0
Comoros;COM;1988;0,2256711;0;0
Comoros;COM;1989;0,22539257;0;0
Comoros;COM;1990;0,2665876;0;0
Comoros;COM;1991;0,25733376;0;0
Comoros;COM;1992;0,25779054;0;0
Comoros;COM;1993;0,25725934;0;0
Comoros;COM;1994;0,25726342;0;0
Comoros;COM;1995;0,25708517;0;0
Comoros;COM;1996;0,25778937;0;0
Comoros;COM;1997;0,25720304;0;0
Comoros;COM;1998;0,3133855;0;0
Comoros;COM;1999;0,31340757;0;0
Comoros;COM;2000;0,43837464;0;0
Comoros;COM;2001;0,4575549;0;0
Comoros;COM;2002;0,46044254;0;0
Comoros;COM;2003;0,58846456;0;0
Comoros;COM;2004;0,6460338;0;0
Comoros;COM;2005;0,62053835;0;0
Comoros;COM;2006;0,7221934;0;0
Comoros;COM;2007;0,47722846;0;0
Comoros;COM;2008;0,48649588;0;0
Comoros;COM;2009;0,5933343;0;0
Comoros;COM;2010;0,70470726;0;0
Comoros;COM;2011;0,63307655;0;0
Comoros;COM;2012;0,65812624;0;0
Comoros;COM;2013;0,78530526;0;0
Comoros;COM;2014;0,7014616;0;0
Comoros;COM;2015;0,75678515;0;0
Comoros;COM;2016;0,8873186;0;0
Comoros;COM;2017;11367831;0;0
Comoros;COM;2018;12369027;0;0
Comoros;COM;2019;13334002;0;0
Congo;COG;1980;33285046;0;0
Congo;COG;1981;39829235;0;0
Congo;COG;1982;3632654;0;0
Congo;COG;1983;32893844;0;0
Congo;COG;1984;33714795;0;0
Congo;COG;1985;48734365;0;0
Congo;COG;1986;44745393;0;0
Congo;COG;1987;54180193;0;0
Congo;COG;1988;4383702;0;0
Congo;COG;1989;50791435;0;0
Congo;COG;1990;5644281;0;0
Congo;COG;1991;51631036;0;0
Congo;COG;1992;4938633;0;0
Congo;COG;1993;4450391;0;0
Congo;COG;1994;4219926;0;0
Congo;COG;1995;43137455;0;0
Congo;COG;1996;4586272;0;0
Congo;COG;1997;44738564;0;0
Congo;COG;1998;4168153;0;0
Congo;COG;1999;34878945;0;0
Congo;COG;2000;3847001;0;0
Congo;COG;2001;4722345;0;0
Congo;COG;2002;4370236;0;0
Congo;COG;2003;4997155;0;0
Congo;COG;2004;5300842;0;0
Congo;COG;2005;71656;0;0
Congo;COG;2006;8544958;0;0
Congo;COG;2007;10514693;0;0
Congo;COG;2008;11968252;0;0
Congo;COG;2009;14525248;0;0
Congo;COG;2010;19793043;0;0
Congo;COG;2011;2377725;0;0
Congo;COG;2012;24388788;0;0
Congo;COG;2013;30831583;0;0
Congo;COG;2014;2933179;0;0
Congo;COG;2015;29581387;0;0
Congo;COG;2016;28268084;0;0
Congo;COG;2017;26912802;0;0
Congo;COG;2018;25636854;0;0
Congo;COG;2019;2547605;0;0
Cook Islands;COK;1980;0,12274579;0;0
Cook Islands;COK;1981;0,24482083;0;0
Cook Islands;COK;1982;0,24482083;0;0
Cook Islands;COK;1983;0,24482083;0;0
Cook Islands;COK;1984;0,24549158;0;0
Cook Islands;COK;1985;0,24482083;0;0
Cook Islands;COK;1986;0,18361562;0;0
Cook Islands;COK;1987;0,18361562;0;0
Cook Islands;COK;1988;0,18411867;0;0
Cook Islands;COK;1989;0,18361562;0;0
Cook Islands;COK;1990;0,18361562;0;0
Cook Islands;COK;1991;0,12627813;0;0
Cook Islands;COK;1992;0,18442178;0;0
Cook Islands;COK;1993;0,18391775;0;0
Cook Islands;COK;1994;0,18391795;0;0
Cook Islands;COK;1995;0,18391784;0;0
Cook Islands;COK;1996;0,18442172;0;0
Cook Islands;COK;1997;0,18391493;0;0
Cook Islands;COK;1998;0,18391447;0;0
Cook Islands;COK;1999;0,18391533;0;0
Cook Islands;COK;2000;0,27384815;0;0
Cook Islands;COK;2001;0,26121598;0;0
Cook Islands;COK;2002;0,14153516;0;0
Cook Islands;COK;2003;0,1305437;0;0
Cook Islands;COK;2004;0,22142364;0;0
Cook Islands;COK;2005;0,3544613;0;0
Cook Islands;COK;2006;0,3776726;0;0
Cook Islands;COK;2007;0,31866208;0;0
Cook Islands;COK;2008;0,32739404;0;0
Cook Islands;COK;2009;0,30162928;0;0
Cook Islands;COK;2010;0,35828474;0;0
Cook Islands;COK;2011;0,40203384;0;0
Cook Islands;COK;2012;0,42623848;0;0
Cook Islands;COK;2013;0,42588326;0;0
Cook Islands;COK;2014;0,45084995;0;0
Cook Islands;COK;2015;0,42234257;0;0
Cook Islands;COK;2016;0,4402282;0;0
Cook Islands;COK;2017;0,47102353;0;0
Cook Islands;COK;2018;0,48563603;0;0
Cook Islands;COK;2019;0,4899364;0;0
Costa Rica;CRI;1980;16158197;0;0
Costa Rica;CRI;1981;16670813;0;0
Costa Rica;CRI;1982;16264904;0;0
Costa Rica;CRI;1983;17907454;0;0
Costa Rica;CRI;1984;17223375;0;0
Costa Rica;CRI;1985;17492935;0;0
Costa Rica;CRI;1986;17072783;0;0
Costa Rica;CRI;1987;18889378;0;0
Costa Rica;CRI;1988;20432806;0;0
Costa Rica;CRI;1989;22237335;0;0
Costa Rica;CRI;1990;21781425;0;0
Costa Rica;CRI;1991;2324926;0;0
Costa Rica;CRI;1992;2745788;0;0
Costa Rica;CRI;1993;29871525;0;0
Costa Rica;CRI;1994;30261887;0;0
Costa Rica;CRI;1995;30762812;0;0
Costa Rica;CRI;1996;31053724;0;0
Costa Rica;CRI;1997;34869125;0;0
Costa Rica;CRI;1998;3577244;0;0
Costa Rica;CRI;1999;41079;0;0
Costa Rica;CRI;2000;4257457;0;0
Costa Rica;CRI;2001;43341686;0;0
Costa Rica;CRI;2002;4511992;0;0
Costa Rica;CRI;2003;4603843;0;0
Costa Rica;CRI;2004;47468872;0;0
Costa Rica;CRI;2005;49338017;0;0
Costa Rica;CRI;2006;51487255;0;0
Costa Rica;CRI;2007;54406677;0;0
Costa Rica;CRI;2008;55110283;0;0
Costa Rica;CRI;2009;5360737;0;0
Costa Rica;CRI;2010;54480923;0;0
Costa Rica;CRI;2011;5476961;0;0
Costa Rica;CRI;2012;55286346;0;0
Costa Rica;CRI;2013;55636864;0;0
Costa Rica;CRI;2014;56761307;0;0
Costa Rica;CRI;2015;5921244;0;0
Costa Rica;CRI;2016;611944;0;0
Costa Rica;CRI;2017;63555557;0;0
Costa Rica;CRI;2018;6496674;0;0
Costa Rica;CRI;2019;66418785;0;0
Cote d'Ivoire;CIV;1980;214293;0;0
Cote d'Ivoire;CIV;1981;23809544;0;0
Cote d'Ivoire;CIV;1982;22590569;0;0
Cote d'Ivoire;CIV;1983;2181167;0;0
Cote d'Ivoire;CIV;1984;19082657;0;0
Cote d'Ivoire;CIV;1985;22636932;0;0
Cote d'Ivoire;CIV;1986;23057503;0;0
Cote d'Ivoire;CIV;1987;25312681;0;0
Cote d'Ivoire;CIV;1988;26266176;0;0
Cote d'Ivoire;CIV;1989;26348284;0;0
Cote d'Ivoire;CIV;1990;22706413;0;0
Cote d'Ivoire;CIV;1991;19198427;0;0
Cote d'Ivoire;CIV;1992;18641111;0;0
Cote d'Ivoire;CIV;1993;20956682;0;0
Cote d'Ivoire;CIV;1994;21620573;0;0
Cote d'Ivoire;CIV;1995;23589964;0;0
Cote d'Ivoire;CIV;1996;2744238;0;0
Cote d'Ivoire;CIV;1997;28010914;0;0
Cote d'Ivoire;CIV;1998;28274908;0;0
Cote d'Ivoire;CIV;1999;3654698;0;0
Cote d'Ivoire;CIV;2000;3675879;0;0
Cote d'Ivoire;CIV;2001;36417774;0;0
Cote d'Ivoire;CIV;2002;3539801;0;0
Cote d'Ivoire;CIV;2003;31913124;0;0
Cote d'Ivoire;CIV;2004;34138916;0;0
Cote d'Ivoire;CIV;2005;37920692;0;0
Cote d'Ivoire;CIV;2006;32368206;0;0
Cote d'Ivoire;CIV;2007;3464952;0;0
Cote d'Ivoire;CIV;2008;3811694;0;0
Cote d'Ivoire;CIV;2009;37210735;0;0
Cote d'Ivoire;CIV;2010;3805664;0;0
Cote d'Ivoire;CIV;2011;35414494;0;0
Cote d'Ivoire;CIV;2012;43206425;0;0
Cote d'Ivoire;CIV;2013;47847446;0;0
Cote d'Ivoire;CIV;2014;5055052;0;0
Cote d'Ivoire;CIV;2015;50,25;0;0
Cote d'Ivoire;CIV;2016;5707955;0;0
Cote d'Ivoire;CIV;2017;56852463;0;0
Cote d'Ivoire;CIV;2018;5701489;0;0
Cote d'Ivoire;CIV;2019;61992527;0;0
Croatia;HRV;1990;10045313;8920179;11251344
Croatia;HRV;1991;84809425;67419365;17390055
Croatia;HRV;1992;8052318;6764407;12879112
Croatia;HRV;1993;8400661;7049165;13514953
Croatia;HRV;1994;8486359;6877319;16090403
Croatia;HRV;1995;8783747;7101694;16820541
Croatia;HRV;1996;9424511;7096239;23282726
Croatia;HRV;1997;93360695;7604705;17313646
Croatia;HRV;1998;98720345;80897385;17822962
Croatia;HRV;1999;10209152;8041928;21672249
Croatia;HRV;2000;9655012;7746547;19084648
Croatia;HRV;2001;101517715;80421455;21096254
Croatia;HRV;2002;10162095;8454285;170781
Croatia;HRV;2003;10632018;904913;15828877
Croatia;HRV;2004;11054222;8854533;21996887
Croatia;HRV;2005;10928634;8906604;20220304
Croatia;HRV;2006;10794981;8903258;18917221
Croatia;HRV;2007;1084557;9501379;134111185
Croatia;HRV;2008;10786725;9140181;16424385
Croatia;HRV;2009;10650575;85492805;2092186
Croatia;HRV;2010;108262985;8244185;25821127
Croatia;HRV;2011;9445342;7979889;14614415
Croatia;HRV;2012;8759487;7279537;14470378
Croatia;HRV;2013;9607085;70367516;253374
Croatia;HRV;2014;96012085;6866936;27000017
Croatia;HRV;2015;9102197;7038391;20357018
Croatia;HRV;2016;94732185;72107635;22612778
Croatia;HRV;2017;947834;75561066;19215992
Croatia;HRV;2018;9816044;7160204;26243538
Croatia;HRV;2019;95813194;72604904;2248074
Croatia;HRV;2020;9137847;6761569;23000038
Croatia;HRV;2021;99400276;7047919;2810238
Cuba;CUB;1980;13339447;0;0
Cuba;CUB;1981;13557217;0;0
Cuba;CUB;1982;14674556;0;0
Cuba;CUB;1983;13508047;0;0
Cuba;CUB;1984;13996504;0;0
Cuba;CUB;1985;14230908;0;0
Cuba;CUB;1986;14604724;0;0
Cuba;CUB;1987;14385564;0;0
Cuba;CUB;1988;14593317;0;0
Cuba;CUB;1989;14881274;0;0
Cuba;CUB;1990;1457028;0;0
Cuba;CUB;1991;1355805;0;0
Cuba;CUB;1992;1206413;0;0
Cuba;CUB;1993;11790354;0;0
Cuba;CUB;1994;119187996;0;0
Cuba;CUB;1995;121512535;0;0
Cuba;CUB;1996;12530463;0;0
Cuba;CUB;1997;13790054;0;0
Cuba;CUB;1998;1311834;0;0
Cuba;CUB;1999;11350219;0;0
Cuba;CUB;2000;10976964;0;0
Cuba;CUB;2001;101090324;0;0
Cuba;CUB;2002;10229986;0;0
Cuba;CUB;2003;10383843;0;0
Cuba;CUB;2004;10513595;0;0
Cuba;CUB;2005;103454636;0;0
